Name,Team,FPTS,VORP,Position
Kyle Holder,,0.23029999999999995,-311.54470000000003,SS
Brett Callahan,DET,0.2300000000000001,-279.68199999999996,OF
Clark Elliott,ATH,0.22980000000000006,-279.68219999999997,OF
Kevin Strohschein,,0.22979999999999995,-279.68219999999997,OF
Jack Hurley,ARI,0.22890000000000008,-279.68309999999997,OF
Alex McKenna,,0.2289,-279.68309999999997,OF
Kevin Cron,,0.22840000000000005,-265.44390000000004,DH
Branden Fryman,,0.22820000000000001,-311.5468,SS
Elis Cuevas,BAL,0.228,-279.68399999999997,OF
Angel Aponte,,0.228,-279.68399999999997,OF
Chase Adkison,STL,0.2274,-224.40099999999998,C
Matt Whatley,TOR,0.22730000000000003,-224.40109999999996,C
Kade Kretzschmar,STL,0.2268,-279.68519999999995,OF
Leandro Arias,BAL,0.2267,-311.54830000000004,SS
Gilberto Jimenez,,0.2266,-279.68539999999996,OF
Starlyn Caba,MIA,0.22649999999999998,-311.54850000000005,SS
Jack Reinheimer,,0.2264,-279.68559999999997,OF
Jack Reinheimer,,0.2264,-311.5486,SS
Devin Hairston,,0.22619999999999993,-311.5488,SS
Manny Rodriguez,,0.22589999999999996,-311.5491,SS
Dilan Rosario,,0.22530000000000014,-311.54970000000003,SS
Adam Engel,,0.22529999999999997,-279.6867,OF
Edward Duran,TOR,0.22490000000000002,-224.40349999999998,C
Welbyn Francisca,CLE,0.2248,-311.5502,SS
Jay Beshears,MIA,0.22470000000000004,-311.55030000000005,SS
Jace Avina,NYY,0.2243,-279.68769999999995,OF
Patrick Lee,DET,0.22420000000000004,-279.6878,OF
Kenni Gomez,HOU,0.22390000000000004,-279.68809999999996,OF
Poncho Ruiz,MIN,0.22360000000000005,-224.40479999999997,C
Rolando Espinosa,,0.22360000000000002,-279.6884,OF
Trendon Craig,,0.2236,-279.6884,OF
Omar Alfonzo,PIT,0.2235000000000001,-224.40489999999997,C
Arturo De Freitas,,0.22350000000000006,-224.40489999999997,C
Justin Farmer,,0.22340000000000004,-279.68859999999995,OF
Alexander Campos,,0.22310000000000005,-311.55190000000005,SS
Nelly Taylor,BOS,0.22270000000000004,-279.6893,OF
Kai Murphy,SDP,0.22239999999999993,-279.6896,OF
Gage Canning,,0.2220999999999999,-279.68989999999997,OF
Dereck Salom,ATH,0.22160000000000005,-311.5534,SS
Karson Simas,BOS,0.22129999999999994,-279.6907,OF
Ricardo Cabrera,CIN,0.22120000000000004,-311.5538,SS
Cristopher Navarro,,0.2207,-311.5543,SS
Estanlin Cassiani,,0.2205,-279.69149999999996,OF
Eric De La Rosa,,0.22,-279.69199999999995,OF
Chris Shaw,,0.21990000000000007,-279.6921,OF
Brennan Orf,TOR,0.21990000000000004,-279.6921,OF
Jhon Diaz,TBR,0.21989999999999998,-279.6921,OF
Tatem Levins,TBR,0.21979999999999994,-224.40859999999998,C
Hiroyuki Nakajima,,0.21970000000000006,-311.55530000000005,SS
Manuel Beltre,TOR,0.21970000000000003,-311.55530000000005,SS
Aiverson Rodriguez,,0.2196,-311.5554,SS
Nerio Rodriguez,,0.2194,-224.40899999999996,C
Cameron Cauley,TEX,0.2192000000000001,-311.55580000000003,SS
Jack Rogers,CIN,0.2191,-279.69289999999995,OF
Brett Roberts,MIA,0.21899999999999997,-279.693,OF
Dylan Neuse,,0.21870000000000006,-279.69329999999997,OF
Fenwick Trimble,MIA,0.21870000000000003,-279.69329999999997,OF
Adam Hall,MIL,0.21809999999999996,-279.6939,OF
Adam Hall,MIL,0.21809999999999996,-311.55690000000004,SS
Zac Ching,,0.218,-311.557,SS
Christopher Suero,NYM,0.21790000000000007,-224.41049999999998,C
Edwin Mateo,,0.21789999999999993,-279.6941,OF
Kendall George,LAD,0.21780000000000005,-279.69419999999997,OF
Patrick Romeri,,0.2178,-279.69419999999997,OF
Casey Saucke,CHW,0.2176,-279.6944,OF
Luis Peña,MIL,0.2175,-311.55750000000006,SS
Andy Garriola,CHC,0.21729999999999997,-279.69469999999995,OF
Robbie Glendinning,,0.21700000000000003,-311.55800000000005,SS
Noah Myers,TBR,0.2169,-279.69509999999997,OF
Jackson Cluff,WSN,0.21660000000000001,-311.5584,SS
William Lugo,NYM,0.2164,-311.5586,SS
Ethan Salas,SDP,0.21639999999999995,-224.41199999999998,C
Cristian Arguelles,COL,0.2163,-279.6957,OF
Jeral Perez,CHW,0.2161,-311.55890000000005,SS
Cristian Gonzalez,HOU,0.21589999999999998,-311.55910000000006,SS
Jose Sibrian,,0.21579999999999996,-224.41259999999997,C
Bryan Rincon,PHI,0.21570000000000006,-311.5593,SS
Cristian Hernandez,CHC,0.2155,-311.5595,SS
Jhonny Severino,PIT,0.21530000000000005,-311.5597,SS
Victor Planchart,,0.21509999999999993,-224.41329999999996,C
Willy Montero,NYY,0.2147,-279.6973,OF
Juan Corniel,ARI,0.2144,-311.5606,SS
Tyler Robertson,SDP,0.21430000000000005,-279.6977,OF
Edwin Díaz,,0.2142,-311.56080000000003,SS
Dustin Dickerson,KCR,0.2140999999999999,-311.56090000000006,SS
JaCoby Jones,,0.2138,-279.6982,OF
Chris Lanzilli,,0.21330000000000002,-279.6987,OF
Marcus Brown,WSN,0.21249999999999997,-311.56250000000006,SS
Samuel Munoz,LAD,0.21240000000000003,-279.6996,OF
John Garcia,HOU,0.21229999999999996,-224.41609999999997,C
Yiddi Cappe,MIA,0.2121,-311.5629,SS
Eduardo Tait,PHI,0.21150000000000005,-224.41689999999997,C
Chris Rabago,,0.21139999999999995,-224.41699999999997,C
Ashton Creal,,0.21119999999999992,-279.70079999999996,OF
Kevin Watson Jr,,0.21069999999999994,-279.7013,OF
Channy Ortiz,,0.2105,-279.70149999999995,OF
David García,MIL,0.21049999999999994,-224.41789999999997,C
Jordan Thompson,LAD,0.2103,-311.5647,SS
Jeffry Parra,,0.2102,-224.41819999999998,C
Dylan Rock,,0.21,-279.702,OF
Cole Conn,ATH,0.20989999999999995,-224.41849999999997,C
Eduardo Valencia,DET,0.20960000000000004,-224.41879999999998,C
Karell Paz,,0.2096,-279.70239999999995,OF
Justin Gonzales,BOS,0.20959999999999998,-279.70239999999995,OF
Zyhir Hope,LAD,0.20940000000000003,-279.70259999999996,OF
Peyton Graham,DET,0.20940000000000003,-311.5656,SS
Luis Durango,NYY,0.2092,-279.70279999999997,OF
George Lombard Jr.,NYY,0.2091,-311.56590000000006,SS
Jose Devers,CLE,0.20909999999999998,-311.56590000000006,SS
Yerlin Confidan,CIN,0.20889999999999995,-279.70309999999995,OF
Matthew Dyer,,0.20879999999999996,-279.7032,OF
Errol Robinson,BAL,0.20870000000000005,-311.5663,SS
Dionmy Salon,KCR,0.20819999999999997,-224.42019999999997,C
Peyton Burdick,,0.20800000000000005,-279.70399999999995,OF
Michael Trautwein,CIN,0.20799999999999996,-224.42039999999997,C
Jorge Puerta,,0.20760000000000003,-279.70439999999996,OF
Jorge Puerta,,0.20760000000000003,-224.42079999999996,C
Kemp Alderman,MIA,0.20759999999999995,-279.70439999999996,OF
Eric Stamets,,0.2074,-311.5676,SS
Victor Rodrigues,LAD,0.20729999999999998,-224.42109999999997,C
Michael Amditis,,0.2066,-224.42179999999996,C
Jarrod Watkins,,0.20650000000000002,-279.7055,OF
John Andreoli,,0.2065,-279.7055,OF
Erik Stock,,0.2063,-279.7057,OF
Mike Salvatore,,0.2061,-311.56890000000004,SS
Landon Wallace,LAA,0.20589999999999992,-279.7061,OF
Wilmer Perez,,0.20579999999999996,-224.42259999999996,C
Franklin Barreto,BAL,0.20560000000000003,-311.56940000000003,SS
Connor Charping,SEA,0.20489999999999994,-224.42349999999996,C
Jonah Cox,SFG,0.20480000000000004,-279.7072,OF
Luke Shliger,SFG,0.20479999999999995,-224.42359999999996,C
Bo Davidson,SFG,0.20479999999999993,-279.7072,OF
William Simoneit,CHC,0.2047,-224.42369999999997,C
Anthony Scull,LAA,0.20459999999999995,-279.70739999999995,OF
Eduardo Quintero,LAD,0.20450000000000002,-279.7075,OF
Cam Gallagher,,0.20440000000000003,-224.42399999999998,C
Yoeilin Cespedes,BOS,0.20429999999999995,-311.57070000000004,SS
Bryant Quijada,,0.2042,-224.42419999999998,C
Tommy Hawke,CLE,0.2041,-279.7079,OF
Kevin Richards,ATH,0.2041,-279.7079,OF
Gionti Turner,,0.2041,-279.7079,OF
Jordy Barley,,0.2040000000000001,-311.571,SS
Elliot Soto,,0.20379999999999998,-311.57120000000003,SS
Scott Bandura,SFG,0.20379999999999998,-279.7082,OF
Sammy Hernandez,STL,0.20330000000000004,-224.42509999999996,C
Mark Kolozsvary,BOS,0.2032,-224.42519999999996,C
Luis Caicuto,PHI,0.2030000000000001,-224.42539999999997,C
Ryan Wilson,SDP,0.20299999999999999,-279.709,OF
John Peck,DET,0.2029,-311.57210000000003,SS
Jordan Sprinkle,CHW,0.2022,-311.57280000000003,SS
Hayden Jones,,0.2021,-224.42629999999997,C
Tomas Frick,NYY,0.202,-224.42639999999997,C
Jose King,,0.20199999999999999,-311.57300000000004,SS
Geovanny Planchart,PIT,0.20170000000000002,-224.42669999999998,C
Thomas Jones,,0.2013,-279.7107,OF
Derik Alcantara,CHC,0.2011,-279.7109,OF
Estiven Machado,,0.20100000000000004,-311.574,SS
Anthony Mulrine,LAA,0.201,-224.42739999999998,C
Elijah Nunez,WSN,0.20080000000000006,-279.71119999999996,OF
Christian Knapczyk,CLE,0.20050000000000007,-311.57450000000006,SS
Hudson Head,PIT,0.20040000000000002,-279.7116,OF
Christopher De La Cruz,,0.19990000000000002,-279.71209999999996,OF
Brandon Parker,,0.19980000000000003,-279.7122,OF
CJ Rodriguez,ATH,0.19939999999999994,-224.42899999999997,C
Straton Podaras,,0.19929999999999998,-224.42909999999998,C
Aldalay Kolokie,COL,0.19920000000000002,-279.71279999999996,OF
Victor Ortega,MIA,0.19920000000000002,-224.42919999999998,C
Hedbert Perez,MIL,0.19839999999999997,-279.7136,OF
Beau Philip,,0.19810000000000003,-311.5769,SS
Jackson Loftin,,0.1979,-279.7141,OF
Jackson Loftin,,0.1979,-311.57710000000003,SS
Leosdany Molina,,0.19780000000000003,-311.57720000000006,SS
Jack Payton,SFG,0.1965,-224.43189999999998,C
Esney Chacon,,0.1965,-279.71549999999996,OF
Jesus Fernandez,ATH,0.19649999999999995,-311.5785,SS
Juan Flores,LAA,0.1962000000000001,-224.43219999999997,C
Roismar Quintana,WSN,0.19620000000000007,-279.7158,OF
Jorge Oña,,0.19610000000000008,-265.47620000000006,DH
Alexis Hernandez,TOR,0.19610000000000005,-279.7159,OF
Jaylen Palmer,CHC,0.196,-279.71599999999995,OF
Trent Tingelstad,,0.19599999999999998,-279.71599999999995,OF
Félix Amparo,BAL,0.19580000000000003,-311.5792,SS
Pat DeMarco,,0.19579999999999997,-279.71619999999996,OF
Bryson Ware,PHI,0.19570000000000004,-311.57930000000005,SS
Ronaldo Flores,,0.19499999999999995,-224.43339999999998,C
Leo De Vries,SDP,0.19479999999999997,-311.58020000000005,SS
Aldenis Sanchez,,0.19449999999999995,-279.7175,OF
Maikol Escotto,PIT,0.19420000000000004,-311.5808,SS
Sam Praytor,MIA,0.19420000000000004,-224.43419999999998,C
Natanael Yuten,BOS,0.19360000000000005,-279.7184,OF
Lucas Dunn,SDP,0.1935,-279.7185,OF
Bill Knight,SEA,0.19340000000000004,-279.7186,OF
Kevin Villavicencio,NYM,0.19339999999999996,-311.58160000000004,SS
Austin Charles,KCR,0.19339999999999996,-311.58160000000004,SS
Adrian Placencia,LAA,0.19319999999999993,-311.58180000000004,SS
Cody Bohanek,,0.19280000000000005,-311.58220000000006,SS
Nick Biddison,LAD,0.1920000000000001,-279.71999999999997,OF
Mike Peabody,,0.192,-279.71999999999997,OF
Jared McKenzie,WSN,0.19189999999999996,-279.7201,OF
Jonathan Guzmán,,0.19180000000000003,-311.58320000000003,SS
Diego Mosquera,NYM,0.19160000000000005,-311.58340000000004,SS
Jalen Vasquez,BAL,0.19149999999999998,-311.5835,SS
Caleb Hobson,COL,0.1912,-279.7208,OF
Demetrius Sims,,0.19089999999999996,-311.58410000000003,SS
Jesus Castillo,PIT,0.1908,-311.5842,SS
Jorge Caballero,,0.19030000000000005,-279.7217,OF
Arden Pabst,,0.19029999999999997,-224.43809999999996,C
Ross Adolph,,0.1894,-279.7226,OF
Omar De Los Santos,NYM,0.1894,-279.7226,OF
Jack Stronach,,0.1891000000000001,-279.7229,OF
Jeral Toledo,PIT,0.1891,-311.58590000000004,SS
Ismael Mena,CHC,0.1889,-279.7231,OF
Misael Urbina,MIN,0.1889,-279.7231,OF
Quin Cotton,,0.1887,-279.7233,OF
Osmy Gregorio,,0.18840000000000004,-311.58660000000003,SS
Josue Gonzalez,NYY,0.18839999999999998,-224.43999999999997,C
Brock Jones,TBR,0.1883,-279.72369999999995,OF
Myles Emmerson,LAA,0.18810000000000002,-224.44029999999998,C
Peter Burns,LAA,0.18789999999999998,-224.44049999999996,C
Charlie Condon,COL,0.18779999999999997,-279.7242,OF
Konner Piotto,TEX,0.18770000000000003,-224.44069999999996,C
Nate Baez,MIN,0.18769999999999998,-224.44069999999996,C
Sergio Tapia,DET,0.18749999999999994,-224.44089999999997,C
Jhoneiker Betancourt,,0.187,-224.44139999999996,C
Daniel Vazquez,KCR,0.18670000000000003,-311.58830000000006,SS
Carlos Santiago,,0.18609999999999993,-311.5889,SS
Freuddy Batista,SEA,0.18590000000000004,-224.44249999999997,C
Chase Jaworsky,HOU,0.18589999999999998,-311.58910000000003,SS
Caleb Ketchup,LAA,0.1858,-279.7262,OF
Taylor Snyder,,0.18579999999999994,-311.58920000000006,SS
Jake Anchia,CLE,0.18560000000000004,-224.44279999999998,C
Antonio Gomez,NYY,0.18559999999999993,-224.44279999999998,C
Ryan Lasko,ATH,0.18549999999999997,-279.7265,OF
Ricardo Rosario,PHI,0.18549999999999994,-279.7265,OF
Edwin Amparo,BAL,0.1852,-311.5898,SS
Avinson Pinto,BOS,0.18519999999999995,-311.5898,SS
Jeremy Ciriaco,COL,0.18489999999999995,-311.5901,SS
Donovan Casey,,0.18479999999999988,-279.7272,OF
Jackson Hornung,TOR,0.18460000000000007,-224.44379999999998,C
Chris Seise,,0.18450000000000003,-311.5905,SS
Jose Salas,MIN,0.1845,-311.5905,SS
Jean Carlos Sio,SFG,0.18430000000000007,-311.5907,SS
Anthony Hall,NYY,0.18430000000000002,-279.72769999999997,OF
Caden Rose,BOS,0.184,-279.72799999999995,OF
Marvin Alcantara,BOS,0.18380000000000002,-311.5912,SS
Alex Hall,,0.1838,-224.44459999999998,C
Ty Hanchey,SFG,0.18379999999999996,-224.44459999999998,C
Calvin Harris,CHW,0.18370000000000003,-224.44469999999998,C
Garrett Martin,NYY,0.18350000000000002,-279.7285,OF
Jordan Dissin,PHI,0.18339999999999998,-224.44499999999996,C
Kevyn Castillo,LAA,0.18300000000000002,-279.729,OF
Luis García,,0.183,-311.59200000000004,SS
Gaige Howard,,0.1829,-279.72909999999996,OF
Chase Luttrell,,0.18260000000000004,-279.7294,OF
Monte Harrison,,0.18259999999999996,-279.7294,OF
Adriander Mejía,BAL,0.1824999999999999,-224.44589999999997,C
Max McDowell,,0.18239999999999998,-224.44599999999997,C
Caleb Hamilton,,0.18230000000000007,-224.44609999999997,C
Dom Johnson,,0.18209999999999998,-279.7299,OF
Ghordy Santos,,0.18200000000000005,-311.593,SS
Cole Roberts,PHI,0.182,-279.72999999999996,OF
Kevin Bruggeman,LAA,0.1819,-224.44649999999996,C
Leonel Espinoza,CHC,0.18089999999999992,-279.73109999999997,OF
Quincy Scott,TEX,0.18079999999999993,-279.7312,OF
Nick Goodwin,TOR,0.1805,-311.59450000000004,SS
Garret Guillemette,HOU,0.18000000000000005,-224.44839999999996,C
Santiago Chávez,,0.17990000000000003,-224.44849999999997,C
Jared Carr,,0.17970000000000005,-279.73229999999995,OF
Ryan Higgins,,0.17960000000000004,-279.7324,OF
Luis Castillo,MIL,0.1796,-279.7324,OF
Tanner Murphy,,0.17949999999999994,-279.73249999999996,OF
Jose Colmenares,WSN,0.17930000000000004,-224.44909999999996,C
Isaiah Greene,CLE,0.1793,-279.73269999999997,OF
Frank Rodriguez,LAD,0.17920000000000008,-224.44919999999996,C
Matt Chamberlain,,0.17920000000000008,-279.7328,OF
Cristopher Barete,,0.17899999999999996,-279.733,OF
Wilder Dalis,COL,0.17880000000000001,-311.5962,SS
Carlos Aguiar,,0.17870000000000008,-279.7333,OF
Dillon Head,MIA,0.1787,-279.7333,OF
Ynmanol Mariñez,,0.1781,-311.59690000000006,SS
Eduardo Salazar,,0.17789999999999997,-279.73409999999996,OF
Jayce Easley,,0.17789999999999995,-279.73409999999996,OF
Ed Howard,CHC,0.1778,-311.59720000000004,SS
Yophery Rodriguez,MIL,0.17779999999999999,-279.7342,OF
Colby Shade,MIA,0.17779999999999999,-279.7342,OF
Yordany De Los Santos,PIT,0.17760000000000006,-311.59740000000005,SS
Eliesbert Alejos,ARI,0.17759999999999992,-311.59740000000005,SS
Luke Brown,PIT,0.17750000000000002,-279.73449999999997,OF
Zac Cook,,0.17740000000000006,-279.7346,OF
Gary Mattis,,0.17740000000000003,-279.7346,OF
Colby Smelley,CHW,0.1774,-224.45099999999996,C
Carlos Amaya,,0.17729999999999996,-224.45109999999997,C
Graysen Tarlow,STL,0.17679999999999998,-224.45159999999998,C
Ramses Malave,,0.17640000000000006,-224.45199999999997,C
Brenny Escanio,NYY,0.1764,-311.59860000000003,SS
Victor Acosta,CIN,0.17590000000000008,-311.5991,SS
Stiven Acevedo,,0.17579999999999996,-279.7362,OF
Sebastian Espino,,0.17570000000000002,-311.5993,SS
Sebastian Espino,,0.17570000000000002,-279.73629999999997,OF
Marco Vargas,NYM,0.17529999999999998,-311.59970000000004,SS
Lexer Saduy,,0.17529999999999996,-279.7367,OF
Gerardo Rodriguez,BOS,0.17440000000000005,-224.45399999999998,C
Rafael Morel,CHC,0.1744,-279.7376,OF
Malcolm Moore,TEX,0.17420000000000002,-224.45419999999996,C
Mark Coley II,MIA,0.1741,-279.73789999999997,OF
Jose Meza,LAD,0.174,-279.738,OF
Jose Izarra,LAD,0.17390000000000003,-311.60110000000003,SS
Matt Hogan,CHW,0.1737,-279.7383,OF
Sal Gozzo,,0.1736,-311.6014,SS
Luis Guerrero,,0.17359999999999998,-279.73839999999996,OF
Diomedes Hernandez,NYY,0.17310000000000003,-224.45529999999997,C
Yeremi Cabrera,TEX,0.17310000000000003,-279.7389,OF
Zac Fascia,,0.1731,-224.45529999999997,C
Esmerlyn Valdez,PIT,0.1730000000000001,-279.739,OF
Albertson Asigen,CHW,0.17290000000000005,-279.73909999999995,OF
Andruw Musett,BOS,0.1729,-224.45549999999997,C
Angeudis Santos,,0.17260000000000003,-311.60240000000005,SS
Kenny Castillo,ARI,0.1725,-224.45589999999996,C
Connor Pavolony,BAL,0.17229999999999998,-224.45609999999996,C
Michael Berglund,,0.17229999999999995,-224.45609999999996,C
Edinson Duran,NYY,0.172,-224.45639999999997,C
Shervyen Newton,,0.17199999999999996,-311.603,SS
Samuel Gil,DET,0.17190000000000003,-311.60310000000004,SS
Cameron Masterman,,0.1718,-279.74019999999996,OF
Joshua Day,,0.17159999999999997,-311.6034,SS
Sammy Stafura,CIN,0.1715,-311.60350000000005,SS
Victor Duarte,SDP,0.17140000000000005,-224.45699999999997,C
Joseph Odom,,0.17139999999999997,-224.45699999999997,C
Jose De Jesus,TEX,0.17119999999999994,-279.7408,OF
Diego Gonzalez,PHI,0.17090000000000002,-311.6041,SS
Tanner Tredaway,,0.1702,-279.74179999999996,OF
Julio Meza,,0.17009999999999997,-224.45829999999998,C
Aneudis Mordán,BAL,0.16979999999999995,-224.45859999999996,C
Stanley Tucker,BOS,0.16960000000000003,-279.7424,OF
Oliver Carrillo,HOU,0.16960000000000003,-279.7424,OF
Angel Del Rosario,MIN,0.16869999999999996,-279.7433,OF
James Parker,,0.16830000000000006,-311.60670000000005,SS
Cesar Hernandez,HOU,0.1682,-279.74379999999996,OF
Dario Laverde,LAA,0.1679,-224.46049999999997,C
Axiel Plaz,PIT,0.16780000000000003,-224.46059999999997,C
Daury Arias,,0.1678,-279.7442,OF
Joe Stewart,,0.16770000000000002,-279.74429999999995,OF
Efren Teran,BOS,0.16739999999999997,-311.60760000000005,SS
Juan Santander,,0.1669,-224.46149999999997,C
Ryan Cermak,TBR,0.16680000000000006,-279.74519999999995,OF
Daniel Pena,MIN,0.16680000000000003,-224.46159999999998,C
Brandon Winokur,MIN,0.16619999999999996,-279.7458,OF
Brandon Winokur,MIN,0.16619999999999996,-311.60880000000003,SS
Kelvin Hidalgo,COL,0.16559999999999991,-311.60940000000005,SS
Erick Alvarez,TEX,0.1655,-279.74649999999997,OF
Tanner O'Tremba,,0.16549999999999998,-279.74649999999997,OF
Wilber Sanchez,CHW,0.16510000000000005,-311.60990000000004,SS
Rainiel Rodriguez,STL,0.16479999999999997,-224.46359999999996,C
Reidy Mercado,,0.1647,-279.7473,OF
Ian Moller,TEX,0.16450000000000004,-224.46389999999997,C
Anthony Garcia,,0.16429999999999997,-279.74769999999995,OF
Kai Roberts,SDP,0.16380000000000003,-279.7482,OF
Hector Nieves,,0.16360000000000005,-311.61140000000006,SS
Garrett Wolforth,,0.16360000000000002,-224.46479999999997,C
Brandol Mezquita,,0.1636,-279.7484,OF
Richard Paz,,0.16359999999999994,-224.46479999999997,C
Samuel Escudero,PIT,0.16330000000000003,-224.46509999999998,C
Jesus Hernandez,MIA,0.16310000000000002,-311.61190000000005,SS
Bennett Lee,DET,0.16299999999999995,-224.46539999999996,C
Brett Phillips,,0.1629,-279.7491,OF
John Gil,ATL,0.16289999999999996,-311.61210000000005,SS
Cole Turney,DET,0.16279999999999997,-279.7492,OF
Shawn Ross,PIT,0.16269999999999998,-224.46569999999997,C
Thomas Sosa,BAL,0.16260000000000005,-279.7494,OF
Esmith Pineda,CIN,0.1626,-279.7494,OF
T.J. White,WSN,0.16240000000000004,-279.7496,OF
Angel Mateo,TBR,0.16220000000000004,-279.7498,OF
Angel Basabe,,0.16219999999999998,-279.7498,OF
Alejandro Nunez,HOU,0.16210000000000002,-311.6129,SS
Kevin Kendall,,0.16170000000000007,-311.61330000000004,SS
Luis Cova,MIA,0.16159999999999997,-279.75039999999996,OF
Jacob Campbell,SDP,0.16140000000000002,-224.46699999999998,C
Jacob Campbell,SDP,0.16140000000000002,-279.75059999999996,OF
David Smith,DET,0.16139999999999993,-279.75059999999996,OF
Cesar Quintas,SEA,0.1613,-279.7507,OF
Randy De Jesus,LAA,0.16080000000000008,-279.7512,OF
Joe Vranesh,,0.16040000000000001,-279.7516,OF
Jake Vogel,LAD,0.1602,-279.7518,OF
Cade Hunter,CIN,0.16,-224.46839999999997,C
Colin Davis,SEA,0.15999999999999998,-279.75199999999995,OF
Jared Thomas,PHI,0.1597,-224.46869999999998,C
Ricardo Gonzalez,TBR,0.15960000000000002,-311.6154,SS
Kyle DeBarge,MIN,0.15960000000000002,-311.6154,SS
Yeiferth Castillo,CLE,0.15959999999999996,-279.75239999999997,OF
Anderson Fermin,BOS,0.15950000000000003,-279.7525,OF
Jose Ramos,SFG,0.1593,-311.61570000000006,SS
Jake Guenther,,0.15929999999999997,-279.7527,OF
Yosy Galan,TEX,0.15929999999999994,-279.7527,OF
Lonnie White Jr.,PIT,0.15929999999999994,-279.7527,OF
Yolfran Castillo,TEX,0.1592,-311.61580000000004,SS
Ricardo Cova,SEA,0.15910000000000002,-279.75289999999995,OF
Mac McCroskey,LAA,0.15910000000000002,-311.6159,SS
Enmanuel Terrero,PIT,0.15820000000000006,-279.75379999999996,OF
Carlos Franco,ATH,0.15819999999999998,-224.47019999999998,C
Felix Morrobel,LAA,0.15819999999999998,-311.6168,SS
Yenci Pena,,0.15770000000000006,-311.61730000000006,SS
Edison Mora,,0.15769999999999998,-311.61730000000006,SS
Jake DeLeo,MIA,0.15750000000000003,-279.75449999999995,OF
Jesús Made,MIL,0.1574,-311.61760000000004,SS
