Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Stiven Acevedo",,0.25,1,0.9361,0.1673,0.1211,0.0254,0.0019,0.0188,0.0813,0.0808,0.046,0.001,0.3089,0.008,0.007,0.0029,,0.0238,0.0068,0.17872,0.046,0.3089,0.148916,0.221944,0.270057,0.217814,0.492,0.0913364,4.81862,0.241306,0,0.000631886,0.0426367,-0.0743414,36.5168,0.000631886,0,-0.07364398776553571,-0.012000000104308128,-0.00540408,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stiven Acevedo","sa3008952",685776
"Kristian Robinson","ARI",1,4.05426,3.5923,0.7266,0.4797,0.1367,0.0126,0.0977,0.4125,0.3839,0.3811,0.0041,1.4922,0.0405,0.0285,0.0119,,0.0676,0.0197,0.202266,0.0939999,0.368057,0.255395,0.284039,0.328954,0.273305,0.612993,0.126688,4.72455,0.309666,0,-0.00153971,0.353937,-0.120323,71.9851,-0.00153971,0,-0.13735909841489047,-0.05000000074505806,-0.0054064,750.739990234375,,,,,,,1.6,1.6,1.6,1.6,0.078,0.109,0.139,0.17,0.206,0.249,0.305,0.388,0.541,0.244,0.253,0.26,0.266,0.272,0.278,0.285,0.293,0.304,"Kristian Robinson","sa3006884",677565
"Justin Boyd","CLE",0.25,1,0.9136,0.151,0.1095,0.0256,0.0018,0.0142,0.0768,0.0712,0.0675,0,0.3463,0.009,0.007,0.0029,,0.0124,0.0034,0.16528,0.0675,0.3463,0.194918,0.228162,0.24398,0.214247,0.472142,0.0786996,4.0246,0.244242,0,-0.000365012,0.039766,-0.0772121,35.7396,-0.000365012,0,-0.07389240799238905,-0.012000000104308128,-0.00542796,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Boyd","sa3020123",687628
"Matt Lloyd","STL",1.75,7.09708,6.3722,1.4251,0.9508,0.283,0.0107,0.1806,0.7396,0.7141,0.5834,0.0142,1.7925,0.071,0.0498,0.0207,,0.1036,0.0284,0.223643,0.0822028,0.252569,0.325467,0.293864,0.356439,0.286582,0.650303,0.132796,4.0715,0.279732,-0.004,-0.00333903,0.695411,-0.134792,84.0235,-0.00733903,0,-0.1429272093810141,-0.1459999978542328,-0.00543111,999,,,,,,,2.6,1.3,2.6,1.3,0.113,0.146,0.177,0.207,0.241,0.28,0.328,0.396,0.513,0.258,0.267,0.274,0.28,0.286,0.292,0.298,0.306,0.317,"Matt Lloyd","sa1169978",651016
"Elijah Green","WSN",0.25,1,0.9247,0.14,0.0994,0.0211,0.0018,0.0177,0.0736,0.0709,0.0564,0,0.4432,0.009,0.007,0.0029,,0.0224,0.006,0.1514,0.0564,0.4432,0.127256,0.205997,0.235536,0.199177,0.441533,0.0841354,4.77421,0.259771,0,0.00074929,0.027637,-0.0893411,24.0902,0.00074929,0,-0.09002423263154924,0.004000000189989805,-0.00544514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elijah Green","sa3020210",701327
"Daury Arias",,0.25,1,0.9111,0.1541,0.1139,0.0236,0.0017,0.0149,0.0791,0.073,0.069,0,0.2906,0.01,0.007,0.0029,,0.0115,0.0032,0.169136,0.069,0.2906,0.23744,0.233778,0.247832,0.21866,0.48161,0.0786961,3.94368,0.227228,0,-0.000518469,0.0433179,-0.0736602,37.0991,-0.000518469,0,-0.07411312079057097,-0.012000000104308128,-0.00545253,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daury Arias","sa3015685",693808
"Robert Gonzalez","ATL",0.25,1,0.9192,0.1478,0.1125,0.0214,0.0024,0.0115,0.0758,0.0674,0.0619,0.002,0.3698,0.009,0.007,0.0029,,0.0175,0.0048,0.160792,0.0619,0.3698,0.167388,0.219336,0.226828,0.202175,0.446164,0.0660357,4.74178,0.250138,0,0.000124284,0.0300501,-0.086928,24.5514,0.000124284,0,-0.09009767255338375,0.004000000189989805,-0.00545272,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Gonzalez","sa3018545",800385
"Felix Tena","COL",0.25,1,0.9438,0.1986,0.1474,0.0324,0.0037,0.0151,0.084,0.0828,0.0333,0,0.2498,0.013,0.007,0.0029,,0.0131,0.0039,0.210426,0.0333,0.2498,0.133307,0.245612,0.300593,0.240448,0.546206,0.0901674,4.36369,0.267532,0,-0.000488287,0.0608542,-0.0561239,38.3994,-0.000488287,0,-0.0741507321363315,-0.012000000104308128,-0.0054582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Tena","sa3015847",700170
"Merphy Hernandez","MIN",0.25,1,0.9262,0.1435,0.112,0.017,0.0023,0.0122,0.0712,0.0654,0.0539,0,0.3169,0.01,0.007,0.0029,,0.0217,0.0059,0.154934,0.0539,0.3169,0.170085,0.208003,0.217772,0.193647,0.425775,0.0628374,4.72263,0.217348,0,0.000562185,0.0231859,-0.0937921,20.6818,0.000562185,0,-0.09019449196057394,0.004000000189989805,-0.00545915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Merphy Hernandez","sa3023921",821075
"Luis Cova","MIA",0.25,1,0.9112,0.1436,0.1125,0.0179,0.0015,0.0118,0.0722,0.0642,0.0669,0,0.2655,0.012,0.007,0.0029,,0.0238,0.0066,0.157594,0.0669,0.2655,0.251977,0.223147,0.219491,0.203553,0.442638,0.0618964,4.66816,0.205648,0,0.000576348,0.0311588,-0.0858193,24.0495,0.000576348,0,-0.09024581941775978,0.004000000189989805,-0.00546802,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cova","sa3023723",815909
"Kyle Battle",,0.25,1,0.9111,0.1492,0.1053,0.0247,0.0026,0.0165,0.0804,0.0741,0.068,0,0.3599,0.011,0.007,0.0029,,0.0201,0.0054,0.163758,0.068,0.3599,0.188941,0.228864,0.250796,0.217194,0.479659,0.0870376,4.86157,0.24497,0,0.000378392,0.0421382,-0.0748399,36.0908,0.000378392,0,-0.07439594800234772,-0.012000000104308128,-0.00548174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Battle","sa3016968",690350
"Jake DeLeo","MIA",0.25,1,0.9282,0.1724,0.127,0.0298,0.0025,0.0131,0.077,0.0736,0.0529,0,0.3082,0.009,0.007,0.0029,,0.0157,0.0043,0.185736,0.0529,0.3082,0.171642,0.234981,0.265568,0.22377,0.500549,0.0798319,4.4663,0.259489,0,-0.0000924063,0.0474309,-0.0695471,37.6572,-0.0000924063,0,-0.07464243147842353,-0.012000000104308128,-0.00550898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake DeLeo","sa3022427",691939
"Anderson Suriel","CHC",0.25,1,0.9334,0.1649,0.1193,0.0265,0.0024,0.0166,0.0787,0.0785,0.0447,0,0.3312,0.012,0.007,0.0029,,0.0132,0.0039,0.176666,0.0447,0.3312,0.134964,0.222245,0.263445,0.216344,0.48569,0.0867795,4.45263,0.250253,0,-0.000328591,0.041454,-0.0755241,37.8265,-0.000328591,0,-0.0746761096525006,-0.012000000104308128,-0.00551246,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Suriel","sa3015683",693798
"Jose Suarez","STL",0.25,1,0.9365,0.1688,0.1237,0.0256,0.0022,0.0173,0.0786,0.0793,0.0436,0,0.3229,0.01,0.007,0.0029,,0.0116,0.0033,0.180246,0.0436,0.3229,0.135026,0.223047,0.267699,0.218018,0.490746,0.0874533,4.02878,0.251119,0,-0.000415848,0.0428011,-0.074177,37.8753,-0.000415848,0,-0.0747050428763032,-0.012000000104308128,-0.00551545,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Suarez","sa3016156",699027
"Enmanuel Terrero","PIT",0.25,1,0.9146,0.1612,0.1201,0.0229,0.0024,0.0158,0.0799,0.0755,0.0665,0,0.3157,0.009,0.007,0.0029,,0.0157,0.0046,0.176252,0.0665,0.3157,0.210643,0.237388,0.258364,0.223778,0.495753,0.0821124,4.43135,0.246399,0,-0.000266787,0.0474371,-0.069541,37.6976,-0.000266787,0,-0.07476848809164949,-0.012000000104308128,-0.005522,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Terrero","sa3015591",691927
"Rio Foster","LAA",0.25,1,0.924,0.16,0.1174,0.0238,0.0018,0.0169,0.0783,0.0753,0.0551,0,0.3483,0.011,0.007,0.0029,,0.012,0.0034,0.17316,0.0551,0.3483,0.158197,0.226758,0.257576,0.217393,0.484333,0.0844156,4.01868,0.252916,0,-0.000425281,0.0422979,-0.0746802,34.9371,-0.000425281,0,-0.07487088654306717,-0.012000000104308128,-0.00552901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rio Foster","sa3022491",815306
"Reidy Mercado",,0.25,1,0.9331,0.1686,0.1278,0.0252,0.0024,0.0132,0.0792,0.0737,0.048,0,0.3051,0.009,0.007,0.0029,,0.0307,0.0085,0.180688,0.048,0.3051,0.157325,0.226256,0.255278,0.21535,0.481534,0.0745901,5.34866,0.24992,0,0.00123893,0.0406538,-0.0763243,34.822,0.00123893,0,-0.07501985284034163,-0.012000000104308128,-0.00554618,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reidy Mercado","sa3005612",680586
"Juan Chacon","BOS",0.25,1,0.9232,0.1691,0.1239,0.0313,0.0035,0.0104,0.0802,0.0724,0.0579,0,0.3258,0.009,0.007,0.0029,,0.0176,0.0052,0.183167,0.0579,0.3258,0.177716,0.236686,0.258449,0.222416,0.495135,0.0752816,4.93238,0.267172,0,-0.0000919075,0.0463412,-0.0706369,34.4472,-0.0000919075,0,-0.07509807206952246,-0.012000000104308128,-0.00555247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Chacon","sa3014676",691370
"Yohairo Cuevas","NYM",0.25,1,0.9043,0.1501,0.1112,0.0275,0.0015,0.0099,0.0785,0.0669,0.0768,0.002,0.323,0.009,0.007,0.0029,,0.0147,0.0041,0.165985,0.0768,0.323,0.237771,0.236586,0.232556,0.214298,0.469142,0.0665708,4.21323,0.242393,0,-0.000259549,0.0398074,-0.0771706,37.4176,-0.000259549,0,-0.07509599640616216,-0.012000000104308128,-0.00555582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohairo Cuevas","sa3015826",699293
"Cesar Lugo","CHC",0.25,1,0.9126,0.1373,0.1072,0.0179,0.0016,0.0107,0.0708,0.0632,0.0665,0,0.3118,0.011,0.007,0.0029,,0.0133,0.0037,0.150449,0.0665,0.3118,0.213278,0.215425,0.208854,0.195766,0.424279,0.0584046,4.12939,0.212025,0,-0.000296254,0.0248913,-0.0920868,23.9758,-0.000296254,0,-0.09120651002740487,0.004000000189989805,-0.00556724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Lugo","sa3024319",821113
"Tanner Tredaway",,0.25,1,0.9111,0.1522,0.1137,0.0208,0.002,0.0156,0.079,0.0732,0.067,0,0.2861,0.012,0.007,0.0029,,0.0134,0.0037,0.167051,0.067,0.2861,0.234184,0.231872,0.245527,0.21694,0.4774,0.0784766,4.11802,0.221609,0,-0.000339394,0.0419336,-0.0750445,35.9159,-0.000339394,0,-0.07531836358248256,-0.012000000104308128,-0.00557701,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tanner Tredaway","sa3020197",686236
"Cam Fisher","HOU",0.25,1,0.8983,0.1342,0.0852,0.0204,0.0021,0.0266,0.0861,0.0837,0.0808,0,0.4472,0.011,0.007,0.0029,,0.0132,0.0036,0.149393,0.0808,0.4472,0.18068,0.226657,0.265724,0.222821,0.492381,0.116331,4.43175,0.249363,0,-0.000214982,0.046667,-0.0703111,42.0727,-0.000214982,0,-0.06649599492084235,-0.020999999716877937,-0.00559357,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Fisher","sa3022687",801176
"Raimfer Salinas",,0.25,1,0.9281,0.1586,0.1146,0.0222,0.0021,0.0198,0.0797,0.0798,0.05,0,0.3295,0.012,0.007,0.0029,,0.0125,0.0035,0.170887,0.05,0.3295,0.151745,0.221242,0.263441,0.216541,0.484683,0.0925547,4.13406,0.236941,0,-0.000311324,0.0416122,-0.0753658,35.6412,-0.000311324,0,-0.0756116452103015,-0.012000000104308128,-0.0056073,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raimfer Salinas","sa3005597",679733
"Randy Bednar",,0.25,1,0.9331,0.1603,0.1117,0.026,0.0021,0.0204,0.0799,0.0815,0.045,0,0.349,0.012,0.007,0.0029,,0.0114,0.0032,0.171793,0.045,0.349,0.12894,0.217932,0.269639,0.216535,0.487571,0.0978459,4.09819,0.245138,0,-0.000347472,0.0416074,-0.0753706,35.6371,-0.000347472,0,-0.0756525986653287,-0.012000000104308128,-0.00561153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Bednar","sa3016856",676419
"Jauri Custodio",,0.25,1,0.9251,0.1593,0.1169,0.0229,0.003,0.0165,0.0787,0.0762,0.052,0,0.3136,0.013,0.007,0.0029,,0.0135,0.0038,0.172198,0.052,0.3136,0.165816,0.224952,0.256945,0.216211,0.481898,0.0847476,4.45697,0.237209,0,-0.000274656,0.0413472,-0.0756308,35.4147,-0.000274656,0,-0.07583999400958419,-0.012000000104308128,-0.00563088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jauri Custodio","sa3008823",682860
"Avery Owusu-Asiedu","PHI",0.25,1,0.9269,0.1411,0.1006,0.0205,0.0017,0.0184,0.0753,0.0739,0.0532,0,0.38,0.01,0.007,0.0029,,0.014,0.0039,0.152228,0.0532,0.38,0.14,0.204894,0.237674,0.199273,0.442568,0.0854461,4.32822,0.229132,0,-0.0000723036,0.0277146,-0.0892635,23.2017,-0.0000723036,0,-0.09190822706295876,0.004000000189989805,-0.00563971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Avery Owusu-Asiedu","sa3022604",801938
"Adrian Hernandez",,0.25,1,0.9311,0.16,0.1151,0.0231,0.0026,0.0192,0.0794,0.0796,0.048,0,0.3324,0.011,0.007,0.0029,,0.0134,0.0038,0.17184,0.048,0.3324,0.144404,0.219637,0.264096,0.215574,0.483733,0.0922565,4.46471,0.240068,0,-0.000233095,0.0408346,-0.0761435,34.9766,-0.000233095,0,-0.0763110928091919,-0.012000000104308128,-0.00567953,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Hernandez","sa3005487",677600
"Kevin Watson Jr",,0.25,1,0.9041,0.1714,0.1309,0.0249,0.0025,0.0132,0.0839,0.0748,0.076,0.002,0.2775,0.01,0.007,0.0029,,0.0125,0.0035,0.189581,0.076,0.2775,0.273874,0.258149,0.266563,0.23704,0.524712,0.0769826,4.16756,0.254997,0,-0.000613604,0.0581116,-0.0588664,49.7432,-0.000613604,0,-0.0594145359355025,-0.028999999165534973,-0.00569022,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Watson Jr","sa3005151",675982
"Jose Rodriguez","MIN",0.25,1,0.9374,0.1571,0.1078,0.0257,0.0017,0.0219,0.0786,0.0823,0.0437,0,0.35,0.009,0.007,0.0029,,0.0082,0.0023,0.167591,0.0437,0.35,0.124857,0.21041,0.268722,0.212089,0.479132,0.101131,3.77352,0.236157,0,-0.000558248,0.0380291,-0.078949,33.6542,-0.000558248,0,-0.07647174480371177,-0.012000000104308128,-0.00569434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","sa3018555",800412
"Elio Campos","ATL",0.25,1,0.9242,0.1596,0.1362,0.0172,0.0015,0.0047,0.0714,0.0605,0.0559,0,0.2498,0.01,0.007,0.0029,,0.0133,0.0038,0.17269,0.0559,0.2498,0.223779,0.226156,0.209803,0.199988,0.435959,0.0371132,3.84891,0.228905,0,-0.000474083,0.0282895,-0.0886886,23.0792,-0.000474083,0,-0.092456611484522,0.004000000189989805,-0.00569635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elio Campos","sa3016645",699069
"Claudio Simon",,0.25,1,0.9381,0.1572,0.1245,0.0229,0.0023,0.0076,0.0694,0.0632,0.041,0,0.3067,0.011,0.007,0.0029,,0.0211,0.0058,0.167573,0.041,0.3067,0.133681,0.209808,0.221298,0.194474,0.431107,0.0537256,4.7251,0.237159,0,0.00047795,0.0238517,-0.0931264,20.4614,0.00047795,0,-0.09258289335411973,0.004000000189989805,-0.00570761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Claudio Simon","sa3018448",800087
"John Rhodes","LAD",1.09,4.43685,4.0245,0.8347,0.5376,0.1758,0.0096,0.1117,0.4558,0.4454,0.3239,0.0044,1.1671,0.0444,0.0312,0.013,,0.0404,0.0107,0.207405,0.0730022,0.263047,0.277526,0.271926,0.339123,0.269458,0.611049,0.131718,3.8412,0.260362,0,-0.00336859,0.373598,-0.145416,72.7288,-0.00336859,0,-0.14805893739685416,-0.054999999701976776,-0.00571202,999,,,,,,,1.6,1.6,1.6,1.6,0.079,0.109,0.139,0.169,0.205,0.247,0.302,0.382,0.53,0.243,0.251,0.258,0.263,0.269,0.274,0.28,0.287,0.297,"John Rhodes","sa3017162",687981
"Ricardo Rosario","PHI",0.25,1,0.9249,0.1618,0.1199,0.0238,0.002,0.0161,0.0811,0.0767,0.0542,0,0.2841,0.011,0.007,0.0029,,0.0197,0.0054,0.174938,0.0542,0.2841,0.190778,0.22766,0.257217,0.217656,0.484877,0.0822792,4.62235,0.230647,0,0.000292078,0.0425097,-0.0744684,35.5742,0.000292078,0,-0.07674874333315529,-0.012000000104308128,-0.00572652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Rosario","sa3016306",691905
"Byron Chourio","MIN",0.25,1,0.9292,0.1641,0.1272,0.0235,0.0029,0.0105,0.0748,0.0686,0.0519,0,0.3123,0.009,0.007,0.0029,,0.0188,0.0053,0.176604,0.0519,0.3123,0.166186,0.225654,0.242036,0.210623,0.467691,0.0654326,4.71781,0.250408,0,0.000128901,0.0368495,-0.0801286,32.6232,0.000128901,0,-0.0769642378872959,-0.012000000104308128,-0.00574521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Byron Chourio","sa3018644",805102
"Wooyeoul Shin","TBR",0.25,1,0.9121,0.1514,0.1118,0.0211,0.0019,0.0166,0.08,0.0744,0.067,0,0.3193,0.011,0.007,0.0029,,0.0198,0.0054,0.165991,0.067,0.3193,0.209834,0.230067,0.247889,0.216811,0.477957,0.0818989,4.54283,0.231139,0,0.000274984,0.0418299,-0.0751482,40.3502,0.000274984,0,-0.06797693914268166,-0.020999999716877937,-0.00574652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wooyeoul Shin","sa3022888",703813
"Raylin Heredia","PHI",0.25,1,0.9369,0.1656,0.1165,0.027,0.003,0.0191,0.081,0.0818,0.0432,0,0.3514,0.01,0.007,0.0029,,0.0123,0.0035,0.176753,0.0432,0.3514,0.122937,0.219436,0.273135,0.218112,0.492571,0.0963817,4.43703,0.255494,0,-0.000296867,0.0428766,-0.0741015,35.881,-0.000296867,0,-0.07697080640355125,-0.012000000104308128,-0.00574945,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raylin Heredia","sa3016826",699712
"George Wolkow","CHW",0.25,1,0.9198,0.1465,0.1024,0.0197,0.0018,0.0226,0.0761,0.0778,0.0603,0.001,0.4252,0.01,0.007,0.0029,,0.0088,0.0025,0.159274,0.0603,0.4252,0.141816,0.217431,0.258317,0.213081,0.475748,0.0990433,3.63585,0.258664,0,-0.000607645,0.0388279,-0.0781502,33.1651,-0.000607645,0,-0.07708076178096235,-0.012000000104308128,-0.00575724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"George Wolkow","sa3022817",805804
"Cameron Decker","LAD",0.25,1,0.916,0.1519,0.0996,0.0251,0.0018,0.0254,0.0878,0.0887,0.0641,0,0.3772,0.01,0.007,0.0029,,0.0076,0.0021,0.16583,0.0641,0.3772,0.169936,0.226657,0.280349,0.226258,0.507007,0.11452,3.73906,0.243082,0,-0.000701427,0.0494336,-0.0675445,43.6523,-0.000701427,0,-0.06808243662817404,-0.020999999716877937,-0.00576098,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Decker","sa3020223",806306
"Angel Basabe",,0.25,1,0.9291,0.1609,0.1189,0.0235,0.0026,0.0159,0.0779,0.0758,0.051,0,0.2936,0.01,0.007,0.0029,,0.0138,0.0038,0.173178,0.051,0.2936,0.173706,0.222545,0.255408,0.214006,0.477954,0.0822301,4.46337,0.231408,0,-0.000198871,0.0395719,-0.0774061,33.8974,-0.000198871,0,-0.07753951128688641,-0.012000000104308128,-0.0058064,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Basabe","sa3006432",678781
"Dyron Campos",,0.25,1,0.9401,0.1631,0.1163,0.0237,0.0023,0.0208,0.0794,0.0825,0.039,0,0.3112,0.011,0.007,0.0029,,0.0123,0.0035,0.173492,0.039,0.3112,0.125321,0.21372,0.269971,0.213981,0.483691,0.0964791,4.18356,0.231344,0,-0.000270032,0.0395519,-0.0774262,33.8802,-0.000270032,0,-0.07763070712098852,-0.012000000104308128,-0.00581582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dyron Campos","sa3008937",684495
"Kay-Lan Nicasia","MIL",0.25,1,0.9176,0.1506,0.1063,0.0231,0.0022,0.019,0.0806,0.078,0.0635,0,0.3456,0.009,0.007,0.0029,,0.0214,0.006,0.164124,0.0635,0.3456,0.183738,0.223749,0.256212,0.216012,0.479961,0.0920881,4.91184,0.235,0,0.000438797,0.0411867,-0.0757914,34.6853,0.000438797,0,-0.07766502877348103,-0.012000000104308128,-0.00582115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kay-Lan Nicasia","sa3017629",702461
"Eduardo Salazar",,0.25,1,0.9311,0.1724,0.1249,0.0274,0.0025,0.0176,0.0817,0.081,0.048,0.002,0.3017,0.011,0.007,0.0029,,0.0113,0.0032,0.185157,0.048,0.3017,0.159098,0.232073,0.276662,0.225271,0.508735,0.0915047,4.24938,0.250162,0,-0.000471652,0.0486392,-0.0683388,41.6472,-0.000471652,0,-0.06874498023535125,-0.020999999716877937,-0.00582762,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Salazar","sa3005569",678825
"Josueth Quinonez","PHI",0.25,1,0.9319,0.1547,0.1239,0.0193,0.0015,0.01,0.0712,0.066,0.0452,0,0.2509,0.013,0.007,0.0029,,0.0113,0.0032,0.166005,0.0452,0.2509,0.180151,0.213519,0.222127,0.197419,0.435646,0.0561219,3.79968,0.213422,0,-0.00047323,0.0262223,-0.0907557,21.9539,-0.00047323,0,-0.09380139349377714,0.004000000189989805,-0.00583523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josueth Quinonez","sa3023882",815017
"Esmil Valencia","HOU",0.25,1,0.9442,0.1518,0.1194,0.0186,0.0018,0.012,0.0695,0.0676,0.0349,0,0.2943,0.011,0.007,0.0029,,0.0154,0.0044,0.160771,0.0349,0.2943,0.118586,0.198275,0.222411,0.188586,0.420686,0.0616395,4.45298,0.216778,0,-0.00000664558,0.0191125,-0.0978656,17.991,-0.00000664558,0,-0.0938421856981222,0.004000000189989805,-0.00583588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmil Valencia","sa3021082",806982
"Ryan McCarthy",,0.25,1,0.9201,0.1566,0.1162,0.0249,0.0022,0.0133,0.0768,0.0714,0.058,0,0.3147,0.012,0.007,0.0029,,0.013,0.0036,0.170199,0.058,0.3147,0.184302,0.227259,0.245408,0.21368,0.472667,0.0752092,4.13301,0.239192,0,-0.000327592,0.0393095,-0.0776685,33.6731,-0.000327592,0,-0.07793061176198535,-0.012000000104308128,-0.0058468,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McCarthy","sa3022264",804884
"Ariel Almonte","CIN",0.25,1,0.9136,0.1512,0.1003,0.0235,0.0012,0.0262,0.0855,0.0868,0.0685,0.002,0.3691,0.008,0.007,0.0029,,0.0058,0.0016,0.165499,0.0685,0.3691,0.185587,0.228362,0.279882,0.22622,0.508244,0.114383,3.37032,0.237959,0,-0.000867606,0.0494027,-0.0675754,35.4536,-0.000867606,0,-0.07805268507217988,-0.012000000104308128,-0.00586119,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Almonte","sa3015708",694200
"J.D. McLaughlin",,0.25,1,0.9181,0.153,0.1133,0.0225,0.0021,0.0152,0.0777,0.0728,0.061,0,0.3112,0.011,0.007,0.0029,,0.015,0.0041,0.166649,0.061,0.3112,0.196015,0.225654,0.245507,0.213193,0.471161,0.0788585,4.27244,0.230165,0,-0.000122992,0.0389179,-0.0780602,33.3384,-0.000122992,0,-0.07811763684730977,-0.012000000104308128,-0.00586611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. McLaughlin","sa3016965",687548
"Jake Guenther",,0.25,1,0.9151,0.16,0.1162,0.0242,0.0023,0.0173,0.0817,0.0775,0.063,0,0.3175,0.012,0.007,0.0029,,0.0139,0.004,0.174844,0.063,0.3175,0.198425,0.235683,0.263031,0.224636,0.498715,0.0881871,4.40665,0.242976,0,-0.000349057,0.0481282,-0.0688499,41.2104,-0.000349057,0,-0.06913342047482729,-0.020999999716877937,-0.00586774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Guenther","sa3011263",684580
"Danyer Sanabria",,0.25,1,0.9361,0.1653,0.1218,0.0253,0.0025,0.0157,0.077,0.0765,0.045,0,0.307,0.009,0.007,0.0029,,0.011,0.0031,0.176584,0.045,0.307,0.14658,0.219938,0.259267,0.213395,0.479205,0.0826835,4.23694,0.241135,0,-0.000443008,0.0390804,-0.0778977,33.4773,-0.000443008,0,-0.07827518502017483,-0.012000000104308128,-0.00588238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Sanabria","sa3008853",683389
"José Anderson","MIL",0.25,1,0.9267,0.138,0.1011,0.016,0.0014,0.0195,0.073,0.0741,0.0524,0,0.3529,0.011,0.007,0.0029,,0.0114,0.0032,0.148915,0.0524,0.3529,0.148484,0.201986,0.23233,0.196006,0.434316,0.0834143,4.05483,0.211117,0,-0.000314324,0.025085,-0.0918931,21.2202,-0.000314324,0,-0.09451983746839687,0.004000000189989805,-0.00590943,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Anderson","sa3024133",821262
"Roger Leyton",,0.25,1,0.9311,0.1616,0.1203,0.0236,0.0021,0.0157,0.0771,0.0753,0.047,0,0.3045,0.012,0.007,0.0029,,0.0132,0.0037,0.173558,0.047,0.3045,0.154351,0.221242,0.254108,0.212841,0.47535,0.0805499,4.18501,0.236122,0,-0.000273635,0.0386346,-0.0783435,33.0963,-0.000273635,0,-0.07855158799793571,-0.012000000104308128,-0.00591093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Leyton","sa3015167",691273
